weekday;day;month;year;time;EA+ AVAC IT ALF1P0 (KWh);EA+ AVAC IT BVTP1 (KWh);EA+ AVAC IT ALF2A1 (KWh);EA+ AVAC IT ALF2A7+A8 (KWh);EA+ AVAC PDG (KWh);EA+ AVAC IT ALF1P-1 (KWh);EA+ AVAC IT SNT (KWh);EA+ AVAC CMB (KWh);EA+ AVAC FNC (KWh);EA+ AVAC IT FAR (KWh);EA+ AVAC IT BVTP0 (KWh);EA+ AVAC FMC (KWh);EA+ AVAC RAN (KWh);EA+ AVAC IT PTM (KWh);EA+ AVAC IT MAT (KWh);EA+ AVAC AVR (KWh)
Mon;1;2;2016;18:00;9.6;12.87;10.25;41.23;2.26;33.8;7.84;3.13;4.29;3.95;12.24;3.21;16.66;1.9;15.75;3.38
Mon;1;2;2016;18:15;13.0;13.92;10.84;41.26;2.63;35.0;6.98;3.08;4.34;5.02;11.92;3.7;15.65;1.89;12.46;4.77
Mon;1;2;2016;18:30;11.4;9.49;11.37;40.74;1.45;32.02;5.25;3.01;4.33;5.71;12.17;4.22;17.05;1.89;12.49;3.9
Mon;1;2;2016;18:45;10.2;11.09;10.87;38.51;2.51;29.43;4.61;2.85;4.58;5.54;12.9;4.18;15.26;1.89;12.42;3.46
Mon;1;2;2016;19:00;13.2;13.18;11.59;39.65;2.05;31.53;7.97;3.05;3.85;5.33;12.15;2.77;15.32;1.89;10.97;4.49
Mon;1;2;2016;19:15;10.4;11.74;11.0;39.49;1.68;30.73;4.82;2.91;4.89;3.4;9.51;2.63;15.6;1.89;11.84;3.68
Mon;1;2;2016;19:30;12.5;12.24;11.08;39.74;2.66;31.29;4.67;3.07;3.81;3.21;9.96;2.41;15.3;1.89;10.22;3.45
Mon;1;2;2016;19:45;11.0;12.36;10.3;39.59;2.04;29.56;3.91;3.05;4.71;3.24;11.73;4.06;15.93;1.89;11.27;3.44
Mon;1;2;2016;20:00;11.6;13.29;11.01;39.6;1.91;30.57;5.98;2.79;4.05;3.3;10.58;3.08;14.68;1.89;10.14;5.3
Mon;1;2;2016;20:15;11.5;11.24;11.15;41.26;2.92;29.98;3.5;2.95;4.22;3.28;10.54;2.48;15.85;1.89;11.62;4.97
Mon;1;2;2016;20:30;10.8;11.83;10.96;40.09;1.72;30.45;4.02;2.85;4.8;3.28;9.46;2.45;16.41;1.89;9.91;3.64
Mon;1;2;2016;20:45;12.3;12.21;10.11;39.68;2.04;31.27;3.51;2.82;3.97;3.3;4.23;4.16;15.93;1.16;11.07;3.5
Mon;1;2;2016;21:00;9.7;12.49;11.43;40.2;2.79;29.95;3.52;2.81;4.72;3.29;15.88;2.75;15.55;1.94;10.0;5.05
Mon;1;2;2016;21:15;12.8;11.7;11.56;41.88;1.54;29.76;3.52;2.69;3.84;3.28;8.92;2.38;15.76;1.4;11.05;3.67
Mon;1;2;2016;21:30;10.5;11.82;9.35;38.44;2.81;30.03;3.53;2.73;4.71;3.3;9.58;2.35;16.75;1.9;10.0;3.44
Mon;1;2;2016;21:45;10.5;12.91;11.51;38.92;2.04;28.59;3.52;2.74;4.18;3.28;9.9;3.53;15.17;1.89;10.01;3.44
Mon;1;2;2016;22:00;12.3;11.74;11.5;41.05;1.71;29.88;3.46;2.82;4.63;3.29;8.93;3.13;16.21;0.96;9.98;3.43
Mon;1;2;2016;22:15;10.3;11.77;10.54;40.04;2.9;29.85;3.48;2.74;4.19;3.3;8.94;2.37;15.54;1.85;10.02;3.44
Mon;1;2;2016;22:30;12.0;11.91;10.31;40.57;1.65;29.37;3.49;2.68;4.58;3.3;9.99;2.33;15.66;1.34;10.03;5.04
Mon;1;2;2016;22:45;10.7;13.65;11.09;39.9;2.18;29.96;3.48;2.82;4.43;3.3;7.92;2.37;16.62;1.9;10.07;3.6
Mon;1;2;2016;23:00;11.8;10.98;10.96;40.16;2.79;30.52;3.5;2.76;3.83;3.29;8.33;3.63;15.83;1.0;10.01;3.44
Mon;1;2;2016;23:15;10.3;12.11;10.65;39.47;2.02;29.85;3.52;2.84;4.95;3.28;8.9;3.06;15.23;1.71;9.98;3.44
Mon;1;2;2016;23:30;10.4;12.05;10.74;42.32;2.02;28.59;2.81;2.85;3.86;3.28;7.62;2.34;16.8;1.06;9.95;3.8
Mon;1;2;2016;23:45;12.6;11.98;10.2;37.89;2.2;29.89;2.8;2.95;4.39;3.3;9.31;2.34;15.59;1.9;9.94;4.19
Tue;2;2;2016;00:00;10.1;11.92;11.43;40.45;1.85;30.28;3.32;2.89;4.39;3.31;7.65;2.54;16.48;0.99;9.91;4.19
Tue;2;2;2016;00:15;12.0;11.85;9.49;36.96;2.41;29.09;3.27;2.77;4.85;3.34;9.17;2.38;14.12;1.42;9.95;4.2
Tue;2;2;2016;00:30;10.1;12.17;11.45;40.66;2.47;28.73;2.79;2.82;4.0;3.34;7.59;2.49;17.75;1.81;9.96;4.2
Tue;2;2;2016;00:45;11.1;12.72;10.09;40.18;1.74;28.83;2.8;2.88;4.13;3.37;8.95;2.34;16.71;1.03;9.98;4.2
Tue;2;2;2016;01:00;11.6;11.44;10.81;40.58;2.15;30.78;2.79;2.88;4.84;3.4;7.55;3.51;14.73;1.29;8.75;4.2
Tue;2;2;2016;01:15;10.1;11.81;10.54;37.92;2.69;28.91;2.8;2.88;4.05;3.59;8.97;2.9;16.59;1.58;8.23;4.21
Tue;2;2;2016;01:30;11.5;12.77;10.61;40.43;1.41;29.46;2.8;2.68;4.57;4.15;7.58;2.35;16.83;0.97;8.48;4.2
Tue;2;2;2016;01:45;10.7;12.13;11.15;40.16;3.37;29.1;2.81;2.85;4.23;5.67;8.53;2.32;16.72;1.29;8.02;4.21
Tue;2;2;2016;02:00;9.8;11.72;10.34;38.99;1.32;28.85;2.8;2.52;4.39;5.46;8.12;2.32;14.82;1.47;8.24;4.22
Tue;2;2;2016;02:15;12.1;11.8;10.65;42.12;2.54;30.18;2.79;2.58;4.31;4.7;8.09;2.33;16.8;0.85;8.26;5.21
Tue;2;2;2016;02:30;10.2;12.8;10.34;37.32;2.44;28.4;2.72;2.58;4.28;4.7;8.36;2.32;15.08;1.38;8.28;5.1
Tue;2;2;2016;02:45;10.4;11.82;11.48;40.34;1.37;29.04;2.67;2.53;4.41;3.11;7.62;2.62;18.13;1.36;8.46;4.25
Tue;2;2;2016;03:00;11.5;11.76;9.56;38.46;3.36;28.29;2.65;2.63;4.37;3.19;7.64;3.39;16.46;0.9;9.93;4.24
