weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Tue;7;2;2017;02:45;119.55;37.31;70.89
Tue;7;2;2017;03:00;116.44;33.5;71.4
Tue;7;2;2017;03:15;121.15;38.06;70.76
Tue;7;2;2017;03:30;118.0;34.9;71.32
Tue;7;2;2017;03:45;117.06;34.03;70.97
Tue;7;2;2017;04:00;121.57;38.07;71.25
Tue;7;2;2017;04:15;118.77;35.48;70.91
Tue;7;2;2017;04:30;117.03;33.95;71.34
Tue;7;2;2017;04:45;118.94;35.94;70.64
Tue;7;2;2017;05:00;119.02;36.31;71.04
Tue;7;2;2017;05:15;117.9;35.54;70.82
Tue;7;2;2017;05:30;119.72;37.32;71.35
Tue;7;2;2017;05:45;117.38;34.58;70.61
Tue;7;2;2017;06:00;120.4;37.47;70.96
Tue;7;2;2017;06:15;118.26;35.46;71.05
Tue;7;2;2017;06:30;117.28;34.54;70.86
Tue;7;2;2017;06:45;120.36;37.59;70.94
Tue;7;2;2017;07:00;120.67;37.96;71.04
Tue;7;2;2017;07:15;118.04;35.19;70.75
Tue;7;2;2017;07:30;119.85;37.23;70.94
Tue;7;2;2017;07:45;116.28;33.79;70.97
Tue;7;2;2017;08:00;120.73;36.94;71.05
Tue;7;2;2017;08:15;120.5;37.32;71.12
Tue;7;2;2017;08:30;118.2;34.65;71.16
Tue;7;2;2017;08:45;119.0;35.2;71.07
Tue;7;2;2017;09:00;119.93;36.31;71.24
Tue;7;2;2017;09:15;119.23;34.61;71.43
Tue;7;2;2017;09:30;123.31;38.21;71.28
Tue;7;2;2017;09:45;120.88;35.86;71.23
Tue;7;2;2017;10:00;119.78;34.66;71.75
Tue;7;2;2017;10:15;119.62;34.76;71.27
Tue;7;2;2017;10:30;124.37;39.49;71.58
Tue;7;2;2017;10:45;120.05;35.29;71.42
Tue;7;2;2017;11:00;119.36;34.25;71.39
Tue;7;2;2017;11:15;115.06;30.55;71.57
Tue;7;2;2017;11:30;121.43;35.7;71.79
Tue;7;2;2017;11:45;123.6;38.47;71.63
Tue;7;2;2017;12:00;123.07;38.33;71.45
Tue;7;2;2017;12:15;123.1;38.37;71.71
Tue;7;2;2017;12:30;123.99;39.58;71.6
Tue;7;2;2017;12:45;120.7;36.11;71.39
Tue;7;2;2017;13:00;123.47;38.83;71.65
Tue;7;2;2017;13:15;122.64;38.37;71.43
Tue;7;2;2017;13:30;119.62;34.73;71.43
Tue;7;2;2017;13:45;121.23;36.7;71.51
Tue;7;2;2017;14:00;123.13;38.88;71.42
Tue;7;2;2017;14:15;119.24;35.15;71.38
Tue;7;2;2017;14:30;117.71;34.12;71.86
Tue;7;2;2017;14:45;120.7;35.72;71.44
Tue;7;2;2017;15:00;125.95;41.05;71.71
Tue;7;2;2017;15:15;121.06;36.21;71.46
Tue;7;2;2017;15:30;122.61;37.8;71.9
Tue;7;2;2017;15:45;121.01;36.12;71.57
Tue;7;2;2017;16:00;125.61;40.6;71.8
Tue;7;2;2017;16:15;121.56;36.82;71.59
Tue;7;2;2017;16:30;122.58;37.61;71.78
Tue;7;2;2017;16:45;119.8;34.12;72.38
Tue;7;2;2017;17:00;118.89;34.41;71.0
Tue;7;2;2017;17:15;122.47;37.56;71.67
Tue;7;2;2017;17:30;122.08;37.42;71.63
Tue;7;2;2017;17:45;120.74;36.3;71.66
Tue;7;2;2017;18:00;123.48;38.92;71.47
Tue;7;2;2017;18:15;120.43;36.14;71.51
Tue;7;2;2017;18:30;122.0;37.58;71.38
Tue;7;2;2017;18:45;119.33;35.04;71.31
Tue;7;2;2017;19:00;122.91;38.07;71.57
Tue;7;2;2017;19:15;119.73;35.27;71.72
Tue;7;2;2017;19:30;122.41;38.2;71.51
Tue;7;2;2017;19:45;120.87;36.52;71.57
Tue;7;2;2017;20:00;121.42;37.94;71.38
Tue;7;2;2017;20:15;119.78;36.2;71.34
Tue;7;2;2017;20:30;120.28;36.72;71.67
Tue;7;2;2017;20:45;119.71;36.21;71.32
Tue;7;2;2017;21:00;118.75;35.54;71.4
Tue;7;2;2017;21:15;118.39;35.08;71.58
Tue;7;2;2017;21:30;118.49;35.35;71.13
Tue;7;2;2017;21:45;119.15;35.96;71.55
Tue;7;2;2017;22:00;119.63;36.37;71.74
Tue;7;2;2017;22:15;120.27;36.99;71.45
Tue;7;2;2017;22:30;118.37;35.06;71.21
Tue;7;2;2017;22:45;118.07;34.82;71.91
Tue;7;2;2017;23:00;120.4;37.19;71.33
Tue;7;2;2017;23:15;119.54;36.22;71.41
Tue;7;2;2017;23:30;121.89;38.91;71.29
Tue;7;2;2017;23:45;117.92;34.89;71.19
Wed;8;2;2017;00:00;120.77;37.37;71.3
Wed;8;2;2017;00:15;117.77;34.55;71.34
Wed;8;2;2017;00:30;119.5;36.24;71.42
Wed;8;2;2017;00:45;118.06;34.55;71.06
Wed;8;2;2017;01:00;121.98;38.57;71.51
Wed;8;2;2017;01:15;117.39;33.95;71.2
Wed;8;2;2017;01:30;117.29;34.17;71.04
Wed;8;2;2017;01:45;119.99;36.75;71.05
Wed;8;2;2017;02:00;119.11;35.99;71.13
Wed;8;2;2017;02:15;119.4;36.31;70.91
Wed;8;2;2017;02:30;121.74;38.82;70.73
Wed;8;2;2017;02:45;116.85;33.72;71.11
Wed;8;2;2017;03:00;116.65;33.65;71.03
Wed;8;2;2017;03:15;120.25;37.45;71.09
Wed;8;2;2017;03:30;118.07;35.35;71.16
Wed;8;2;2017;03:45;118.09;34.95;71.09
Wed;8;2;2017;04:00;118.71;35.98;70.94
Wed;8;2;2017;04:15;117.12;34.41;71.14
Wed;8;2;2017;04:30;116.58;33.8;70.88
Wed;8;2;2017;04:45;116.9;34.25;70.71
Wed;8;2;2017;05:00;117.25;34.42;71.27
Wed;8;2;2017;05:15;117.97;35.27;70.75
Wed;8;2;2017;05:30;117.47;34.87;70.76
Wed;8;2;2017;05:45;117.17;34.67;70.79
Wed;8;2;2017;06:00;116.25;33.68;70.85
Wed;8;2;2017;06:15;116.57;34.03;70.78
Wed;8;2;2017;06:30;117.69;35.09;70.72
Wed;8;2;2017;06:45;119.8;37.35;70.73
Wed;8;2;2017;07:00;117.28;34.5;70.95
Wed;8;2;2017;07:15;121.01;38.35;70.86
Wed;8;2;2017;07:30;118.54;36.03;70.87
Wed;8;2;2017;07:45;116.83;34.13;70.78
Wed;8;2;2017;08:00;119.96;36.09;70.94
Wed;8;2;2017;08:15;117.93;34.22;71.02
Wed;8;2;2017;08:30;118.14;34.33;71.03
Wed;8;2;2017;08:45;122.33;38.22;71.14
Wed;8;2;2017;09:00;120.48;36.2;70.9
Wed;8;2;2017;09:15;119.18;34.7;71.4
Wed;8;2;2017;09:30;119.93;34.07;71.66
Wed;8;2;2017;09:45;118.27;35.28;70.9
Wed;8;2;2017;10:00;120.98;36.0;71.52
Wed;8;2;2017;10:15;124.08;39.15;71.14
Wed;8;2;2017;10:30;120.87;36.22;71.45
Wed;8;2;2017;10:45;122.88;38.25;71.52
Wed;8;2;2017;11:00;118.83;34.67;71.54
Wed;8;2;2017;11:15;119.59;35.19;71.35
Wed;8;2;2017;11:30;120.9;36.59;71.21
Wed;8;2;2017;11:45;122.39;37.56;71.51
Wed;8;2;2017;12:00;121.0;36.76;71.91
Wed;8;2;2017;12:15;120.49;36.22;71.31
Wed;8;2;2017;12:30;121.29;36.86;71.24
Wed;8;2;2017;12:45;119.94;35.74;71.64
Wed;8;2;2017;13:00;124.32;40.14;71.57
Wed;8;2;2017;13:15;120.54;36.28;71.46
Wed;8;2;2017;13:30;123.03;39.08;71.21
Wed;8;2;2017;13:45;120.68;36.62;71.51
Wed;8;2;2017;14:00;123.34;39.28;71.57
Wed;8;2;2017;14:15;119.57;36.03;71.42
Wed;8;2;2017;14:30;117.81;34.17;71.43
Wed;8;2;2017;14:45;119.91;35.37;71.48
Wed;8;2;2017;15:00;120.9;36.14;71.82
Wed;8;2;2017;15:15;124.86;39.82;71.48
Wed;8;2;2017;15:30;121.64;36.96;71.64
Wed;8;2;2017;15:45;123.8;39.07;71.69
Wed;8;2;2017;16:00;121.87;37.4;71.53
Wed;8;2;2017;16:15;120.55;35.78;71.47
Wed;8;2;2017;16:30;122.04;36.76;71.56
Wed;8;2;2017;16:45;121.57;36.03;71.88
Wed;8;2;2017;17:00;123.86;38.64;71.55
Wed;8;2;2017;17:15;124.1;38.91;71.58
Wed;8;2;2017;17:30;120.28;35.89;71.54
Wed;8;2;2017;17:45;117.41;33.01;71.77
Wed;8;2;2017;18:00;117.82;33.23;71.53
Wed;8;2;2017;18:15;123.08;38.42;71.58
Wed;8;2;2017;18:30;118.94;34.41;71.61
Wed;8;2;2017;18:45;120.68;36.0;71.37
Wed;8;2;2017;19:00;120.36;35.89;71.68
Wed;8;2;2017;19:15;119.6;35.05;71.56
Wed;8;2;2017;19:30;119.77;35.28;71.16
Wed;8;2;2017;19:45;118.0;33.67;71.72
Wed;8;2;2017;20:00;117.93;34.01;71.45
Wed;8;2;2017;20:15;118.17;34.46;71.58
Wed;8;2;2017;20:30;117.98;34.19;71.34
Wed;8;2;2017;20:45;120.1;36.3;71.26
Wed;8;2;2017;21:00;118.19;34.67;71.56
Wed;8;2;2017;21:15;118.42;34.89;71.36
Wed;8;2;2017;21:30;116.68;32.99;71.46
Wed;8;2;2017;21:45;118.05;34.36;71.44
Wed;8;2;2017;22:00;117.68;33.95;71.41
Wed;8;2;2017;22:15;118.24;34.54;71.74
Wed;8;2;2017;22:30;117.72;34.2;71.47
Wed;8;2;2017;22:45;119.2;36.01;71.34
Wed;8;2;2017;23:00;118.02;34.78;71.56
Wed;8;2;2017;23:15;116.89;34.0;71.39
Wed;8;2;2017;23:30;116.17;33.05;70.99
Wed;8;2;2017;23:45;116.93;33.98;71.63
Thu;9;2;2017;00:00;117.77;34.38;71.43
Thu;9;2;2017;00:15;117.06;33.95;71.2
Thu;9;2;2017;00:30;116.94;33.63;71.22
Thu;9;2;2017;00:45;116.93;33.73;71.19
Thu;9;2;2017;01:00;117.12;33.67;71.58
Thu;9;2;2017;01:15;117.83;34.8;70.96
Thu;9;2;2017;01:30;117.7;34.57;70.89
Thu;9;2;2017;01:45;118.0;34.98;70.97
Thu;9;2;2017;02:00;119.13;35.92;71.42
Thu;9;2;2017;02:15;117.91;34.9;70.81
Thu;9;2;2017;02:30;116.83;33.78;71.08
Thu;9;2;2017;02:45;117.06;34.15;70.89
Thu;9;2;2017;03:00;118.89;36.25;70.96
Thu;9;2;2017;03:15;118.7;35.76;70.99
Thu;9;2;2017;03:30;118.86;36.11;71.19
Thu;9;2;2017;03:45;118.73;36.08;70.7
Thu;9;2;2017;04:00;116.87;33.94;71.19
Thu;9;2;2017;04:15;120.9;38.09;70.63
Thu;9;2;2017;04:30;117.02;34.53;71.08
Thu;9;2;2017;04:45;116.92;34.51;70.77
Thu;9;2;2017;05:00;118.79;35.93;71.03
Thu;9;2;2017;05:15;118.71;36.28;70.65
Thu;9;2;2017;05:30;115.24;32.55;70.91
Thu;9;2;2017;05:45;119.65;37.29;70.55
Thu;9;2;2017;06:00;116.27;33.74;71.05
Thu;9;2;2017;06:15;114.99;32.56;70.58
Thu;9;2;2017;06:30;117.54;35.03;70.99
Thu;9;2;2017;06:45;120.37;37.99;70.64
Thu;9;2;2017;07:00;116.4;33.92;70.85
Thu;9;2;2017;07:15;114.27;31.89;70.68
Thu;9;2;2017;07:30;117.37;34.65;70.63
Thu;9;2;2017;07:45;122.55;40.19;70.94
Thu;9;2;2017;08:00;122.35;38.47;70.76
Thu;9;2;2017;08:15;117.44;33.85;71.07
Thu;9;2;2017;08:30;119.21;35.19;70.58
Thu;9;2;2017;08:45;122.27;38.39;71.15
Thu;9;2;2017;09:00;117.15;32.78;71.25
Thu;9;2;2017;09:15;121.57;37.2;71.05
Thu;9;2;2017;09:30;118.85;34.35;71.02
Thu;9;2;2017;09:45;120.64;35.66;71.3
Thu;9;2;2017;10:00;124.23;39.32;71.09
Thu;9;2;2017;10:15;120.43;35.32;71.26
Thu;9;2;2017;10:30;121.61;36.81;71.59
Thu;9;2;2017;10:45;121.01;36.6;71.11
Thu;9;2;2017;11:00;120.7;35.77;71.29
Thu;9;2;2017;11:15;119.07;34.82;71.16
Thu;9;2;2017;11:30;119.03;34.56;71.45
Thu;9;2;2017;11:45;121.77;37.23;71.1
Thu;9;2;2017;12:00;116.91;32.33;71.48
Thu;9;2;2017;12:15;118.53;33.8;71.36
Thu;9;2;2017;12:30;123.07;38.28;71.26
Thu;9;2;2017;12:45;122.66;37.94;71.62
Thu;9;2;2017;13:00;120.46;35.84;71.1
Thu;9;2;2017;13:15;118.31;34.1;71.29
Thu;9;2;2017;13:30;120.01;35.6;71.42
Thu;9;2;2017;13:45;122.47;38.09;71.06
Thu;9;2;2017;14:00;119.28;34.72;71.65
Thu;9;2;2017;14:15;121.46;36.33;71.3
Thu;9;2;2017;14:30;119.81;34.53;71.75
Thu;9;2;2017;14:45;119.34;34.18;71.29
Thu;9;2;2017;15:00;121.28;35.83;71.57
Thu;9;2;2017;15:15;124.51;39.52;71.75
Thu;9;2;2017;15:30;120.23;34.85;71.45
Thu;9;2;2017;15:45;122.68;37.06;71.68
Thu;9;2;2017;16:00;123.87;38.35;71.76
Thu;9;2;2017;16:15;119.56;33.83;71.6
Thu;9;2;2017;16:30;117.24;32.33;71.71
Thu;9;2;2017;16:45;120.94;36.24;71.59
Thu;9;2;2017;17:00;118.05;33.45;71.67
Thu;9;2;2017;17:15;121.27;36.4;71.9
Thu;9;2;2017;17:30;118.75;34.08;71.61
Thu;9;2;2017;17:45;121.23;36.45;71.79
Thu;9;2;2017;18:00;117.85;33.12;71.58
Thu;9;2;2017;18:15;117.0;32.13;71.98
Thu;9;2;2017;18:30;119.2;34.27;71.42
Thu;9;2;2017;18:45;119.43;34.82;71.51
Thu;9;2;2017;19:00;119.24;34.49;71.56
Thu;9;2;2017;19:15;120.27;35.51;71.57
Thu;9;2;2017;19:30;116.36;31.74;71.84
Thu;9;2;2017;19:45;117.4;32.93;71.43
Thu;9;2;2017;20:00;117.17;33.25;71.06
Thu;9;2;2017;20:15;117.72;33.89;71.87
Thu;9;2;2017;20:30;117.86;34.04;71.41
Thu;9;2;2017;20:45;119.56;35.63;71.14
Thu;9;2;2017;21:00;118.3;34.46;71.6
Thu;9;2;2017;21:15;117.64;34.5;71.36
Thu;9;2;2017;21:30;116.04;32.79;71.33
Thu;9;2;2017;21:45;117.0;33.65;71.52
Thu;9;2;2017;22:00;118.02;34.77;71.67
Thu;9;2;2017;22:15;117.49;34.33;71.65
Thu;9;2;2017;22:30;116.5;33.27;71.22
Thu;9;2;2017;22:45;117.95;34.68;71.59
Thu;9;2;2017;23:00;115.56;32.55;71.39
Thu;9;2;2017;23:15;116.83;33.79;71.09
Thu;9;2;2017;23:30;114.89;31.7;71.27
Thu;9;2;2017;23:45;115.05;32.21;71.19
Fri;10;2;2017;00:00;117.36;34.01;71.49
Fri;10;2;2017;00:15;117.96;34.71;71.11
Fri;10;2;2017;00:30;118.47;35.16;71.23
Fri;10;2;2017;00:45;117.88;34.76;71.14
Fri;10;2;2017;01:00;117.76;34.64;71.07
Fri;10;2;2017;01:15;118.14;34.94;71.12
Fri;10;2;2017;01:30;117.8;34.8;70.78
Fri;10;2;2017;01:45;116.53;33.6;71.0
Fri;10;2;2017;02:00;117.17;34.14;71.41
Fri;10;2;2017;02:15;119.02;35.96;70.65
Fri;10;2;2017;02:30;117.7;34.87;71.07
Fri;10;2;2017;02:45;117.25;34.46;70.72
Fri;10;2;2017;03:00;118.27;35.38;70.92
Fri;10;2;2017;03:15;116.51;33.93;70.87
Fri;10;2;2017;03:30;117.7;35.02;71.06
Fri;10;2;2017;03:45;118.44;35.82;70.95
Fri;10;2;2017;04:00;118.5;35.55;70.95
Fri;10;2;2017;04:15;116.89;34.31;71.1
Fri;10;2;2017;04:30;116.39;33.77;70.86
Fri;10;2;2017;04:45;118.49;35.97;70.63
Fri;10;2;2017;05:00;118.53;35.98;71.08
Fri;10;2;2017;05:15;117.85;35.3;70.83
Fri;10;2;2017;05:30;117.71;35.3;70.49
Fri;10;2;2017;05:45;118.54;36.0;70.92
Fri;10;2;2017;06:00;116.31;33.78;70.59
Fri;10;2;2017;06:15;116.74;34.37;70.85
Fri;10;2;2017;06:30;117.65;35.16;70.91
Fri;10;2;2017;06:45;117.25;35.05;70.56
Fri;10;2;2017;07:00;118.57;36.02;70.57
Fri;10;2;2017;07:15;117.48;35.09;70.76
Fri;10;2;2017;07:30;117.67;35.07;70.96
Fri;10;2;2017;07:45;116.3;33.9;70.73
Fri;10;2;2017;08:00;117.56;33.91;71.17
Fri;10;2;2017;08:15;118.84;35.16;70.94
Fri;10;2;2017;08:30;120.15;36.05;71.21
Fri;10;2;2017;08:45;119.51;35.37;71.05
Fri;10;2;2017;09:00;120.2;35.65;71.31
Fri;10;2;2017;09:15;120.45;36.14;70.94
Fri;10;2;2017;09:30;118.93;34.51;71.27
Fri;10;2;2017;09:45;118.67;34.03;71.42
Fri;10;2;2017;10:00;119.44;34.75;71.43
Fri;10;2;2017;10:15;122.31;37.64;71.39
Fri;10;2;2017;10:30;120.87;36.12;71.13
Fri;10;2;2017;10:45;121.98;37.04;71.69
Fri;10;2;2017;11:00;120.49;35.61;71.63
Fri;10;2;2017;11:15;123.48;38.46;71.41
Fri;10;2;2017;11:30;120.68;35.67;71.49
Fri;10;2;2017;11:45;120.06;35.07;71.61
Fri;10;2;2017;12:00;120.49;35.33;71.46
Fri;10;2;2017;12:15;121.16;35.93;71.68
Fri;10;2;2017;12:30;119.78;34.46;71.52
Fri;10;2;2017;12:45;120.75;35.84;71.62
Fri;10;2;2017;13:00;120.0;35.18;71.45
Fri;10;2;2017;13:15;118.67;33.96;71.56
Fri;10;2;2017;13:30;118.42;33.78;71.35
Fri;10;2;2017;13:45;120.85;36.01;71.72
Fri;10;2;2017;14:00;119.96;35.19;71.4
Fri;10;2;2017;14:15;120.19;35.42;71.68
Fri;10;2;2017;14:30;119.57;34.49;71.54
Fri;10;2;2017;14:45;119.62;34.83;71.56
Fri;10;2;2017;15:00;119.12;34.23;71.63
Fri;10;2;2017;15:15;119.44;34.53;71.53
Fri;10;2;2017;15:30;120.59;35.87;71.61
Fri;10;2;2017;15:45;119.31;34.4;71.62
Fri;10;2;2017;16:00;120.76;35.6;71.76
Fri;10;2;2017;16:15;120.62;35.39;71.5
Fri;10;2;2017;16:30;120.48;35.33;71.71
Fri;10;2;2017;16:45;118.15;33.3;71.59
Fri;10;2;2017;17:00;117.77;32.93;71.49
Fri;10;2;2017;17:15;121.1;36.32;71.63
Fri;10;2;2017;17:30;120.56;35.49;71.57
Fri;10;2;2017;17:45;121.46;36.2;71.34
Fri;10;2;2017;18:00;119.15;34.2;71.73
Fri;10;2;2017;18:15;119.13;34.03;71.41
Fri;10;2;2017;18:30;118.67;33.74;71.66
Fri;10;2;2017;18:45;119.2;34.24;71.52
Fri;10;2;2017;19:00;118.25;33.21;71.68
Fri;10;2;2017;19:15;120.24;35.27;71.71
Fri;10;2;2017;19:30;120.38;35.54;71.53
Fri;10;2;2017;19:45;118.84;34.04;71.35
Fri;10;2;2017;20:00;117.6;33.5;71.41
Fri;10;2;2017;20:15;117.91;33.71;71.66
Fri;10;2;2017;20:30;118.62;34.34;71.62
Fri;10;2;2017;20:45;119.83;36.01;71.22
Fri;10;2;2017;21:00;118.07;34.07;71.47
Fri;10;2;2017;21:15;117.81;33.97;71.55
Fri;10;2;2017;21:30;117.58;33.9;71.07
Fri;10;2;2017;21:45;117.84;34.06;71.54
Fri;10;2;2017;22:00;117.52;33.79;71.48
Fri;10;2;2017;22:15;115.12;31.57;71.33
Fri;10;2;2017;22:30;120.72;37.02;71.49
Fri;10;2;2017;22:45;121.7;37.99;71.37
Fri;10;2;2017;23:00;120.32;36.75;71.43
Fri;10;2;2017;23:15;119.91;36.39;71.33
Fri;10;2;2017;23:30;118.58;35.13;71.04
Fri;10;2;2017;23:45;116.87;33.57;71.37
Sat;11;2;2017;00:00;116.1;32.61;71.43
Sat;11;2;2017;00:15;121.9;38.49;71.05
Sat;11;2;2017;00:30;120.22;37.04;71.26
Sat;11;2;2017;00:45;120.08;36.78;71.19
Sat;11;2;2017;01:00;120.09;36.58;70.99
Sat;11;2;2017;01:15;118.62;35.42;71.04
Sat;11;2;2017;01:30;116.96;33.92;71.01
Sat;11;2;2017;01:45;116.3;33.16;70.86
Sat;11;2;2017;02:00;120.62;37.46;70.98
Sat;11;2;2017;02:15;120.0;37.1;71.03
Sat;11;2;2017;02:30;120.13;37.45;70.58
Sat;11;2;2017;02:45;117.22;34.7;71.01
Sat;11;2;2017;03:00;116.76;33.8;70.46
Sat;11;2;2017;03:15;118.46;35.78;71.13
Sat;11;2;2017;03:30;117.32;34.64;70.89
Sat;11;2;2017;03:45;119.9;37.31;70.78
Sat;11;2;2017;04:00;120.75;38.05;70.95
Sat;11;2;2017;04:15;118.65;36.11;70.78
Sat;11;2;2017;04:30;116.65;34.15;70.83
Sat;11;2;2017;04:45;117.35;34.68;70.99
Sat;11;2;2017;05:00;118.19;35.67;70.73
Sat;11;2;2017;05:15;117.72;35.34;70.56
Sat;11;2;2017;05:30;115.57;33.35;70.62
Sat;11;2;2017;05:45;118.76;36.27;70.74
Sat;11;2;2017;06:00;119.03;36.62;70.85
Sat;11;2;2017;06:15;117.56;35.13;70.51
Sat;11;2;2017;06:30;114.28;31.85;71.03
Sat;11;2;2017;06:45;118.29;35.73;70.53
Sat;11;2;2017;07:00;117.96;35.57;70.79
Sat;11;2;2017;07:15;118.02;35.83;70.65
Sat;11;2;2017;07:30;118.52;36.57;70.74
Sat;11;2;2017;07:45;117.98;35.93;70.56
Sat;11;2;2017;08:00;114.79;32.83;70.88
Sat;11;2;2017;08:15;115.0;32.91;70.64
Sat;11;2;2017;08:30;117.92;35.73;70.75
Sat;11;2;2017;08:45;117.6;35.57;70.68
Sat;11;2;2017;09:00;118.3;36.27;70.76
Sat;11;2;2017;09:15;119.34;37.38;70.59
Sat;11;2;2017;09:30;118.16;35.91;70.93
Sat;11;2;2017;09:45;116.2;34.06;70.57
Sat;11;2;2017;10:00;114.98;32.49;70.96
Sat;11;2;2017;10:15;116.99;34.75;71.06
Sat;11;2;2017;10:30;115.99;33.78;70.75
Sat;11;2;2017;10:45;114.56;32.24;70.94
Sat;11;2;2017;11:00;116.93;34.65;70.92
Sat;11;2;2017;11:15;118.66;36.49;70.9
Sat;11;2;2017;11:30;117.33;35.22;70.56
Sat;11;2;2017;11:45;117.55;35.34;70.93
Sat;11;2;2017;12:00;118.13;35.76;70.96
Sat;11;2;2017;12:15;117.62;35.41;70.77
Sat;11;2;2017;12:30;117.45;35.2;71.02
Sat;11;2;2017;12:45;117.72;35.45;70.79
Sat;11;2;2017;13:00;117.7;35.5;70.9
Sat;11;2;2017;13:15;117.26;35.08;71.09
Sat;11;2;2017;13:30;117.52;35.17;70.95
Sat;11;2;2017;13:45;118.02;35.59;70.83
Sat;11;2;2017;14:00;117.54;35.2;71.16
Sat;11;2;2017;14:15;117.22;34.86;70.87
Sat;11;2;2017;14:30;116.06;33.79;70.97
Sat;11;2;2017;14:45;116.69;34.21;71.18
Sat;11;2;2017;15:00;117.4;35.04;70.84
Sat;11;2;2017;15:15;117.34;34.98;70.96
Sat;11;2;2017;15:30;118.02;35.5;70.64
Sat;11;2;2017;15:45;117.93;35.57;71.27
Sat;11;2;2017;16:00;117.62;35.11;70.95
Sat;11;2;2017;16:15;117.85;35.29;71.14
Sat;11;2;2017;16:30;118.16;35.69;71.01
Sat;11;2;2017;16:45;117.63;35.26;71.0
Sat;11;2;2017;17:00;117.58;35.16;70.93
Sat;11;2;2017;17:15;118.0;35.54;71.05
Sat;11;2;2017;17:30;118.18;35.59;71.05
Sat;11;2;2017;17:45;117.67;35.08;70.96
Sat;11;2;2017;18:00;117.88;35.06;71.17
Sat;11;2;2017;18:15;118.42;35.45;71.25
Sat;11;2;2017;18:30;118.25;35.4;70.93
Sat;11;2;2017;18:45;118.03;35.13;71.04
Sat;11;2;2017;19:00;115.13;31.96;71.32
Sat;11;2;2017;19:15;119.33;36.31;71.2
Sat;11;2;2017;19:30;118.5;35.42;71.29
Sat;11;2;2017;19:45;118.46;35.38;71.19
Sat;11;2;2017;20:00;119.15;35.83;71.4
Sat;11;2;2017;20:15;118.79;35.59;70.91
Sat;11;2;2017;20:30;118.34;35.27;71.38
Sat;11;2;2017;20:45;118.66;35.49;71.01
Sat;11;2;2017;21:00;119.0;35.78;71.44
Sat;11;2;2017;21:15;118.24;35.19;71.32
Sat;11;2;2017;21:30;117.96;35.03;70.93
Sat;11;2;2017;21:45;118.55;35.49;71.2
Sat;11;2;2017;22:00;118.21;35.26;71.51
Sat;11;2;2017;22:15;117.95;34.91;71.15
Sat;11;2;2017;22:30;117.99;34.99;71.13
Sat;11;2;2017;22:45;118.65;35.44;71.26
Sat;11;2;2017;23:00;118.28;35.16;71.35
Sat;11;2;2017;23:15;117.89;34.85;71.06
Sat;11;2;2017;23:30;116.55;33.49;70.96
Sat;11;2;2017;23:45;118.63;35.61;71.12
Sun;12;2;2017;00:00;118.07;35.0;71.29
Sun;12;2;2017;00:15;118.11;35.02;70.95
Sun;12;2;2017;00:30;118.32;35.48;70.81
Sun;12;2;2017;00:45;118.24;35.19;71.19
Sun;12;2;2017;01:00;117.68;34.82;71.08
Sun;12;2;2017;01:15;117.95;35.01;70.94
Sun;12;2;2017;01:30;118.17;35.61;70.88
Sun;12;2;2017;01:45;117.58;35.04;70.97
Sun;12;2;2017;02:00;117.65;35.02;70.99
Sun;12;2;2017;02:15;118.22;35.55;70.77
Sun;12;2;2017;02:30;118.02;35.49;71.01
Sun;12;2;2017;02:45;117.57;35.07;70.89
Sun;12;2;2017;03:00;114.84;32.2;70.87
Sun;12;2;2017;03:15;118.51;35.82;70.74
Sun;12;2;2017;03:30;117.95;35.45;70.82
Sun;12;2;2017;03:45;117.72;35.24;70.86
Sun;12;2;2017;04:00;118.14;35.4;70.93
Sun;12;2;2017;04:15;118.05;35.73;70.77
Sun;12;2;2017;04:30;117.75;35.22;70.82
Sun;12;2;2017;04:45;117.52;35.11;70.49
Sun;12;2;2017;05:00;118.16;35.6;70.67
Sun;12;2;2017;05:15;118.04;35.63;70.88
Sun;12;2;2017;05:30;117.65;35.28;70.77
Sun;12;2;2017;05:45;118.25;35.95;70.61
Sun;12;2;2017;06:00;118.7;36.4;70.64
Sun;12;2;2017;06:15;118.36;36.11;70.72
Sun;12;2;2017;06:30;118.15;35.88;70.62
Sun;12;2;2017;06:45;118.25;36.07;70.7
Sun;12;2;2017;07:00;118.75;36.3;70.47
Sun;12;2;2017;07:15;118.32;36.05;70.9
Sun;12;2;2017;07:30;118.58;36.39;70.38
Sun;12;2;2017;07:45;118.39;36.22;70.95
Sun;12;2;2017;08:00;118.17;35.95;70.62
Sun;12;2;2017;08:15;118.31;36.19;70.83
Sun;12;2;2017;08:30;118.15;36.05;70.74
Sun;12;2;2017;08:45;118.59;36.4;70.77
Sun;12;2;2017;09:00;118.3;36.2;70.88
Sun;12;2;2017;09:15;118.37;36.27;70.84
Sun;12;2;2017;09:30;118.3;36.03;70.72
Sun;12;2;2017;09:45;118.85;36.76;70.81
Sun;12;2;2017;10:00;118.03;35.75;70.85
Sun;12;2;2017;10:15;117.97;35.83;71.21
Sun;12;2;2017;10:30;117.75;35.47;70.72
Sun;12;2;2017;10:45;118.06;35.9;70.95
Sun;12;2;2017;11:00;117.79;35.58;70.99
Sun;12;2;2017;11:15;118.02;35.88;70.74
Sun;12;2;2017;11:30;117.89;35.58;70.8
